iter,tokens_seen,train_loss,val_loss,val_ppl,lr,tokens_per_sec,mfu,grad_norm,h_norm_mean,h_delta_mean,h_delta_min,attn_ent_mean,step_losses
7400,485031936,4.0097,,,0.000034,124829,13.22,0.0000,,,,,
7410,485687296,3.9269,,,0.000034,124794,13.22,0.0000,,,,,
7420,486342656,3.9404,,,0.000034,124817,13.22,0.0000,,,,,
7430,486998016,3.5899,,,0.000034,124807,13.22,0.0000,,,,,
7440,487653376,3.7597,,,0.000034,124843,13.22,0.0000,,,,,
7450,488308736,3.9853,,,0.000034,124899,13.22,0.0000,,,,,
7460,488964096,3.7383,,,0.000033,124831,13.22,0.0000,,,,,
7470,489619456,3.8257,,,0.000033,124822,13.22,0.0000,,,,,
7480,490274816,4.0747,,,0.000033,124831,13.22,0.0000,,,,,
7490,490930176,3.8024,,,0.000033,124806,13.22,0.0000,,,,,
7500,491520000,3.8694,4.0678,58.43,0.000033,,13.22,,,,,,
7500,491585536,3.8122,,,0.000033,10459,12.01,0.0000,,,,,
7510,492240896,3.7680,,,0.000033,124830,12.13,0.0000,,,,,
7520,492896256,3.6597,,,0.000033,124827,12.24,0.0000,,,,,
7530,493551616,3.8187,,,0.000033,124794,12.34,0.0000,,,,,
7540,494206976,3.9014,,,0.000032,124821,12.43,0.0000,,,,,
7550,494862336,3.9471,,,0.000032,124818,12.51,0.0000,,,,,
7560,495517696,4.0134,,,0.000032,124818,12.58,0.0000,,,,,
7570,496173056,3.9817,,,0.000032,124824,12.65,0.0000,,,,,
7580,496828416,3.7971,,,0.000032,124809,12.71,0.0000,,,,,
7590,497483776,3.8411,,,0.000032,124814,12.76,0.0000,,,,,
7600,498139136,3.8935,,,0.000032,124798,12.80,0.0000,,,,,
7610,498794496,3.9018,,,0.000032,124821,12.85,0.0000,,,,,
7620,499449856,3.7869,,,0.000032,124815,12.89,0.0000,,,,,
7630,500105216,4.0077,,,0.000032,124831,12.92,0.0000,,,,,
7640,500760576,3.8709,,,0.000032,124832,12.95,0.0000,,,,,
7650,501415936,3.7153,,,0.000031,124816,12.98,0.0000,,,,,
7660,502071296,3.9456,,,0.000031,124828,13.00,0.0000,,,,,
7670,502726656,3.8088,,,0.000031,124812,13.03,0.0000,,,,,
7680,503382016,3.8268,,,0.000031,124852,13.05,0.0000,,,,,
7690,504037376,3.8710,,,0.000031,124817,13.07,0.0000,,,,,
7700,504692736,3.7456,,,0.000031,124832,13.08,0.0000,,,,,
7710,505348096,3.7169,,,0.000031,124826,13.10,0.0000,,,,,
7720,506003456,3.9273,,,0.000031,124826,13.11,0.0000,,,,,
7730,506658816,3.5333,,,0.000031,124828,13.12,0.0000,,,,,
7740,507314176,3.9429,,,0.000031,124828,13.13,0.0000,,,,,
7750,507969536,4.0656,,,0.000031,124823,13.14,0.0000,,,,,
7760,508624896,3.9003,,,0.000031,124848,13.15,0.0000,,,,,
7770,509280256,3.7474,,,0.000031,124818,13.16,0.0000,,,,,
7780,509935616,3.7447,,,0.000031,124819,13.17,0.0000,,,,,
7790,510590976,4.0260,,,0.000031,124843,13.17,0.0000,,,,,
7800,511246336,3.8986,,,0.000030,124849,13.18,0.0000,,,,,
7810,511901696,3.9348,,,0.000030,124788,13.18,0.0000,,,,,
7820,512557056,3.9317,,,0.000030,124831,13.19,0.0000,,,,,
7830,513212416,3.8606,,,0.000030,124828,13.19,0.0000,,,,,
7840,513867776,3.9985,,,0.000030,124817,13.20,0.0000,,,,,
7850,514523136,3.8533,,,0.000030,124834,13.20,0.0000,,,,,
7860,515178496,3.8221,,,0.000030,124815,13.20,0.0000,,,,,
7870,515833856,3.7873,,,0.000030,124812,13.21,0.0000,,,,,
7880,516489216,3.8870,,,0.000030,124831,13.21,0.0000,,,,,
7890,517144576,3.9342,,,0.000030,124817,13.21,0.0000,,,,,
7900,517799936,3.9499,,,0.000030,124823,13.21,0.0000,,,,,
7910,518455296,3.9139,,,0.000030,124823,13.21,0.0000,,,,,
7920,519110656,3.9417,,,0.000030,124839,13.22,0.0000,,,,,
7930,519766016,4.0095,,,0.000030,124837,13.22,0.0000,,,,,
7940,520421376,3.6769,,,0.000030,124815,13.22,0.0000,,,,,
7950,521076736,3.9395,,,0.000030,124821,13.22,0.0000,,,,,
7960,521732096,3.8704,,,0.000030,124834,13.22,0.0000,,,,,
7970,522387456,3.7053,,,0.000030,124805,13.22,0.0000,,,,,
7980,523042816,3.8509,,,0.000030,124798,13.22,0.0000,,,,,
7990,523698176,3.9266,,,0.000030,124813,13.22,0.0000,,,,,
8000,524288000,3.8483,4.0354,56.57,0.000030,,13.22,,,,,,
8000,524353536,3.7274,,,0.000030,10463,12.01,0.0000,,,,,
8000,524353536,,,,,,,,0.6106,6.57401,3.54435,3.1320,
