iter,tokens_seen,train_loss,val_loss,val_ppl,lr,tokens_per_sec,mfu,grad_norm,h_norm_mean,h_delta_mean,h_delta_min,attn_ent_mean,step_losses
7450,488308736,3.5759,,,0.000034,87225,20.83,0.0000,,,,,
7460,488964096,3.4448,,,0.000033,87354,20.84,0.0000,,,,,
7470,489619456,3.4804,,,0.000033,86967,20.83,0.0000,,,,,
7480,490274816,3.5877,,,0.000033,87050,20.83,0.0000,,,,,
7490,490930176,3.3086,,,0.000033,87310,20.83,0.0000,,,,,
7500,491520000,3.4519,3.8032,44.85,0.000033,,20.83,,,,,,
7500,491585536,3.4744,,,0.000033,7421,18.93,0.0000,,,,,
7510,492240896,3.4034,,,0.000033,87239,19.12,0.0000,,,,,
7520,492896256,3.3764,,,0.000033,86971,19.29,0.0000,,,,,
7530,493551616,3.5202,,,0.000033,86958,19.44,0.0000,,,,,
7540,494206976,3.4324,,,0.000032,86808,19.57,0.0000,,,,,
7550,494862336,3.3955,,,0.000032,87163,19.70,0.0000,,,,,
7560,495517696,3.1937,,,0.000032,87229,19.81,0.0000,,,,,
7570,496173056,3.5172,,,0.000032,87049,19.91,0.0000,,,,,
7580,496828416,3.6705,,,0.000032,87127,20.01,0.0000,,,,,
7590,497483776,3.3338,,,0.000032,87278,20.09,0.0000,,,,,
7600,498139136,3.5620,,,0.000032,86865,20.16,0.0000,,,,,
7610,498794496,3.4486,,,0.000032,87426,20.23,0.0000,,,,,
7620,499449856,3.3974,,,0.000032,87222,20.30,0.0000,,,,,
7630,500105216,3.3070,,,0.000032,87051,20.35,0.0000,,,,,
7640,500760576,3.5185,,,0.000032,87160,20.40,0.0000,,,,,
7650,501415936,3.6138,,,0.000031,86985,20.44,0.0000,,,,,
7660,502071296,3.4332,,,0.000031,86918,20.47,0.0000,,,,,
7670,502726656,3.3169,,,0.000031,87035,20.51,0.0000,,,,,
7680,503382016,3.5076,,,0.000031,87217,20.54,0.0000,,,,,
7690,504037376,3.3492,,,0.000031,87592,20.58,0.0000,,,,,
7700,504692736,3.3858,,,0.000031,86946,20.60,0.0000,,,,,
7710,505348096,3.4111,,,0.000031,87354,20.63,0.0000,,,,,
7720,506003456,3.3966,,,0.000031,87365,20.66,0.0000,,,,,
7730,506658816,3.4861,,,0.000031,86963,20.67,0.0000,,,,,
7740,507314176,3.3306,,,0.000031,87101,20.69,0.0000,,,,,
7750,507969536,3.6249,,,0.000031,87013,20.70,0.0000,,,,,
7760,508624896,3.6033,,,0.000031,87545,20.72,0.0000,,,,,
7770,509280256,3.1500,,,0.000031,95327,20.93,0.0000,,,,,
7780,509935616,3.4623,,,0.000031,87101,20.92,0.0000,,,,,
7790,510590976,3.5637,,,0.000031,87190,20.91,0.0000,,,,,
7800,511246336,3.2753,,,0.000030,87061,20.90,0.0000,,,,,
7810,511901696,3.4481,,,0.000030,87171,20.90,0.0000,,,,,
7820,512557056,3.4259,,,0.000030,87087,20.89,0.0000,,,,,
7830,513212416,3.3441,,,0.000030,87191,20.88,0.0000,,,,,
7840,513867776,3.4859,,,0.000030,87042,20.88,0.0000,,,,,
7850,514523136,3.4927,,,0.000030,87147,20.87,0.0000,,,,,
7860,515178496,3.4683,,,0.000030,87327,20.87,0.0000,,,,,
7870,515833856,3.5413,,,0.000030,86939,20.87,0.0000,,,,,
7880,516489216,3.4906,,,0.000030,86955,20.86,0.0000,,,,,
7890,517144576,3.5628,,,0.000030,87280,20.86,0.0000,,,,,
7900,517799936,3.5113,,,0.000030,87184,20.86,0.0000,,,,,
7910,518455296,3.3035,,,0.000030,87325,20.86,0.0000,,,,,
7920,519110656,3.6042,,,0.000030,86970,20.85,0.0000,,,,,
7930,519766016,3.4122,,,0.000030,87166,20.85,0.0000,,,,,
7940,520421376,3.4731,,,0.000030,87192,20.85,0.0000,,,,,
7950,521076736,3.5280,,,0.000030,86783,20.84,0.0000,,,,,
7960,521732096,3.3044,,,0.000030,87465,20.85,0.0000,,,,,
7970,522387456,3.4711,,,0.000030,86955,20.84,0.0000,,,,,
7980,523042816,3.5121,,,0.000030,87277,20.85,0.0000,,,,,
7990,523698176,3.4487,,,0.000030,87156,20.85,0.0000,,,,,
8000,524288000,3.4396,3.8046,44.91,0.000030,,20.85,,,,,,
8000,524353536,3.3776,,,0.000030,7719,18.95,0.0000,,,,,
